timestamp,ax,ay,az
1630059608343,0.671875,0.375,0.5625
1630059608375,0.5625,0.5,0.65625
1630059608406,0.4375,0.5625,0.65625
1630059608437,0.4375,0.609375,0.625
1630059608468,0.53125,0.609375,0.546875
1630059608500,0.5,0.609375,0.546875
1630059608531,0.546875,0.59375,0.578125
1630059608562,0.59375,0.453125,0.625
1630059608593,0.671875,0.453125,0.671875
1630059608625,0.796875,0.40625,0.671875
1630059608656,0.734375,0.34375,0.6875
1630059608687,0.765625,0.546875,0.640625
1630059608718,0.609375,0.625,0.578125
1630059608750,0.640625,0.5,0.640625
1630059608781,0.515625,0.484375,0.71875
1630059608812,0.59375,0.421875,0.75
1630059608843,0.5625,0.609375,0.609375
1630059608875,0.546875,0.59375,0.53125
1630059608906,0.5625,0.625,0.53125
1630059608937,0.46875,0.65625,0.515625
1630059608968,0.484375,0.640625,0.53125
1630059609000,0.53125,0.578125,0.609375
1630059609031,0.625,0.453125,0.609375
1630059609062,0.671875,0.421875,0.640625
1630059609093,0.6875,0.375,0.59375
1630059609125,0.703125,0.390625,0.625
1630059609156,0.59375,0.375,0.734375
1630059609187,0.703125,0.171875,0.71875
1630059609218,0.609375,0.328125,0.625
1630059609250,0.609375,0.578125,0.5625
1630059609281,0.765625,0.484375,0.484375
1630059609312,0.78125,0.359375,0.53125
1630059609343,0.484375,0.5625,0.65625
1630059609375,0.421875,0.609375,0.625
1630059609406,0.46875,0.65625,0.546875
1630059609437,0.609375,0.625,0.375
1630059609468,0.578125,0.640625,0.375
1630059609500,0.546875,0.625,0.546875
1630059609531,0.578125,0.515625,0.546875
1630059609562,0.703125,0.375,0.640625
1630059609593,0.84375,0.3125,0.671875
1630059609625,0.765625,0.3125,0.71875
1630059609656,0.828125,0.546875,0.640625
1630059609687,0.5625,0.359375,0.5
1630059609718,0.640625,0.4375,0.53125
1630059609750,0.65625,0.515625,0.65625
1630059609781,0.5625,0.46875,0.640625
1630059609812,0.6875,0.515625,0.5625
1630059609843,0.625,0.453125,0.578125
1630059609875,0.609375,0.5625,0.578125
1630059609906,0.53125,0.625,0.5625
1630059609937,0.53125,0.59375,0.53125
1630059609968,0.609375,0.5,0.59375
1630059610000,0.59375,0.390625,0.59375
1630059610031,0.671875,0.390625,0.640625
1630059610062,0.6875,0.359375,0.578125
1630059610093,0.734375,0.375,0.625
1630059610125,0.71875,0.3125,0.78125
1630059610156,0.5625,0.171875,0.578125
1630059610187,0.671875,0.53125,0.625
1630059610218,0.59375,0.609375,0.578125
1630059610250,0.6875,0.453125,0.609375
1630059610281,0.6875,0.328125,0.703125
1630059610312,0.5,0.53125,0.65625
1630059610343,0.53125,0.609375,0.609375
1630059610375,0.515625,0.625,0.5
1630059610406,0.515625,0.65625,0.421875
1630059610437,0.53125,0.671875,0.515625
1630059610468,0.5625,0.5,0.609375
1630059610500,0.5625,0.46875,0.625
1630059610531,0.65625,0.375,0.609375
1630059610562,0.859375,0.1875,0.84375
1630059610593,0.5625,0.375,0.765625
1630059610625,0.484375,0.5,0.53125
1630059610656,0.578125,0.421875,0.578125
1630059610687,0.640625,0.390625,0.65625
1630059610718,0.640625,0.546875,0.671875
1630059610750,0.5,0.4375,0.671875
1630059610781,0.546875,0.578125,0.640625
1630059610812,0.59375,0.484375,0.59375
1630059610843,0.578125,0.59375,0.53125
1630059610875,0.5,0.5625,0.59375
1630059610906,0.46875,0.53125,0.578125
1630059610937,0.5625,0.46875,0.609375
1630059610968,0.6875,0.421875,0.671875
1630059611000,0.71875,0.390625,0.703125
1630059611031,0.640625,0.390625,0.671875
1630059611062,0.65625,0.40625,0.71875
1630059611093,0.75,0.34375,0.734375
1630059611125,0.546875,0.484375,0.671875
1630059611156,0.609375,0.65625,0.609375
1630059611187,0.46875,0.53125,0.6875
1630059611218,0.609375,0.5,0.65625
1630059611250,0.5,0.546875,0.65625
1630059611281,0.515625,0.578125,0.59375
1630059611312,0.484375,0.703125,0.546875
1630059611343,0.4375,0.65625,0.484375
1630059611375,0.453125,0.703125,0.484375
1630059611406,0.46875,0.671875,0.53125
1630059611437,0.546875,0.515625,0.609375
1630059611468,0.609375,0.484375,0.625
1630059611500,0.734375,0.40625,0.625
1630059611531,0.75,0.3125,0.71875
1630059611562,0.484375,0.375,0.71875
1630059611593,0.4375,0.4375,0.5625
1630059611625,0.703125,0.59375,0.59375
1630059611656,0.59375,0.4375,0.609375
1630059611687,0.6875,0.515625,0.703125
1630059611718,0.5625,0.53125,0.625
1630059611750,0.53125,0.546875,0.546875
1630059611781,0.5625,0.578125,0.5625
1630059611812,0.53125,0.5625,0.5625
1630059611843,0.46875,0.578125,0.59375
1630059611875,0.46875,0.5625,0.59375
1630059611906,0.625,0.4375,0.640625
1630059611937,0.640625,0.40625,0.65625
1630059611968,0.640625,0.375,0.625
1630059612000,0.6875,0.375,0.65625
1630059612031,0.75,0.390625,0.734375
1630059612062,0.8125,0.1875,0.8125
1630059612093,0.546875,0.21875,0.65625
1630059612125,0.484375,0.515625,0.5625
1630059612156,0.703125,0.40625,0.625
1630059612187,0.734375,0.359375,0.59375
1630059612218,0.53125,0.5625,0.625
1630059612250,0.46875,0.609375,0.59375
1630059612281,0.5,0.609375,0.5625
1630059612312,0.5625,0.59375,0.5
1630059612343,0.515625,0.625,0.46875
1630059612375,0.578125,0.59375,0.578125
1630059612406,0.625,0.46875,0.625
1630059612437,0.65625,0.421875,0.59375
1630059612468,0.734375,0.265625,0.71875
1630059612500,0.78125,0.25,0.765625
1630059612531,0.78125,0.453125,0.75
1630059612562,0.640625,0.46875,0.5625
1630059612593,0.75,0.4375,0.625
1630059612625,0.578125,0.46875,0.671875
1630059612656,0.65625,0.390625,0.703125
1630059612687,0.5625,0.53125,0.625
1630059612718,0.609375,0.5,0.59375
1630059612750,0.609375,0.546875,0.546875
1630059612781,0.546875,0.609375,0.515625
1630059612812,0.5,0.59375,0.515625
1630059612843,0.546875,0.53125,0.640625
1630059612875,0.625,0.421875,0.609375
1630059612906,0.65625,0.421875,0.625
1630059612937,0.6875,0.34375,0.6875
1630059612968,0.75,0.34375,0.703125
1630059613000,0.640625,0.328125,0.65625
1630059613031,0.5,0.25,0.703125
1630059613062,0.671875,0.46875,0.734375
1630059613093,0.640625,0.515625,0.609375
1630059613125,0.640625,0.390625,0.625
1630059613156,0.578125,0.46875,0.625
1630059613187,0.546875,0.5625,0.59375
1630059613218,0.515625,0.578125,0.59375
1630059613250,0.484375,0.59375,0.609375
1630059613281,0.515625,0.609375,0.53125
1630059613312,0.53125,0.609375,0.546875
1630059613343,0.578125,0.515625,0.578125
1630059613375,0.59375,0.453125,0.5625
1630059613406,0.65625,0.453125,0.59375
1630059613437,0.78125,0.15625,0.875
1630059613468,0.609375,0.390625,0.78125
1630059613500,0.546875,0.453125,0.515625
1630059613531,0.65625,0.421875,0.609375
1630059613562,0.65625,0.421875,0.609375
1630059613593,0.59375,0.515625,0.640625
1630059613625,0.5625,0.4375,0.671875
1630059613656,0.5625,0.5625,0.671875
1630059613687,0.59375,0.546875,0.5625
1630059613718,0.53125,0.5625,0.5
1630059613750,0.53125,0.609375,0.5625
1630059613781,0.515625,0.546875,0.59375
1630059613812,0.5625,0.484375,0.609375
1630059613843,0.6875,0.40625,0.703125
1630059613875,0.703125,0.359375,0.734375
1630059613906,0.625,0.328125,0.71875
1630059613937,0.640625,0.34375,0.71875
1630059613968,0.78125,0.375,0.8125
1630059614000,0.546875,0.234375,0.671875
1630059614031,0.65625,0.34375,0.640625
1630059614062,0.375,0.5,0.40625
1630059614093,0.4375,0.515625,0.34375
1630059614125,0.609375,0.5625,0.703125
1630059614156,0.5625,0.546875,0.6875
1630059614187,0.515625,0.546875,0.59375
1630059614218,0.53125,0.671875,0.484375
1630059614250,0.5,0.6875,0.484375
1630059614281,0.59375,0.671875,0.484375
1630059614312,0.515625,0.546875,0.546875
1630059614343,0.578125,0.59375,0.65625
1630059614375,0.8125,0.4375,0.625
1630059614406,0.640625,0.359375,0.6875
1630059614437,0.71875,0.484375,0.640625
1630059614468,0.5625,0.59375,0.40625
1630059614500,0.734375,0.640625,0.578125
1630059614531,0.5,0.40625,0.71875
1630059614562,0.515625,0.4375,0.671875
1630059614593,0.578125,0.59375,0.5625
1630059614625,0.625,0.546875,0.46875
1630059614656,0.609375,0.59375,0.5
1630059614687,0.5,0.609375,0.53125
1630059614718,0.546875,0.515625,0.625
1630059614750,0.609375,0.484375,0.609375
1630059614781,0.671875,0.484375,0.5625
1630059614812,0.703125,0.46875,0.5625
1630059614843,0.734375,0.359375,0.640625
1630059614875,0.734375,0.3125,0.6875
1630059614906,0.65625,0.328125,0.625
1630059614937,0.5625,0.25,0.640625
1630059614968,0.671875,0.5625,0.609375
1630059615000,0.546875,0.609375,0.578125
1630059615031,0.765625,0.421875,0.46875
1630059615062,0.84375,0.359375,0.515625
1630059615093,0.546875,0.578125,0.59375
1630059615125,0.421875,0.625,0.578125
1630059615156,0.453125,0.59375,0.53125
1630059615187,0.578125,0.59375,0.484375
1630059615218,0.578125,0.609375,0.53125
1630059615250,0.5625,0.5,0.609375
1630059615281,0.703125,0.421875,0.671875
1630059615312,0.71875,0.359375,0.6875
1630059615343,0.703125,0.296875,0.6875
1630059615375,0.59375,0.390625,0.65625
1630059615406,0.609375,0.484375,0.515625
1630059615437,0.75,0.515625,0.65625
1630059615468,0.640625,0.3125,0.703125
1630059615500,0.640625,0.453125,0.734375
1630059615531,0.5625,0.5,0.59375
1630059615562,0.59375,0.578125,0.546875
1630059615593,0.578125,0.578125,0.546875
1630059615625,0.5625,0.578125,0.546875
1630059615656,0.53125,0.53125,0.59375
1630059615687,0.59375,0.484375,0.640625
1630059615718,0.625,0.484375,0.640625
1630059615750,0.6875,0.453125,0.625
1630059615781,0.703125,0.421875,0.609375
1630059615812,0.71875,0.40625,0.59375
1630059615843,0.734375,0.296875,0.671875
1630059615875,0.84375,0.3125,0.734375
1630059615906,0.59375,0.546875,0.640625
1630059615937,0.59375,0.5625,0.609375
1630059615968,0.625,0.46875,0.59375
1630059616000,0.6875,0.390625,0.625
1630059616031,0.578125,0.5,0.609375
1630059616062,0.484375,0.609375,0.5625
1630059616093,0.453125,0.640625,0.578125
1630059616125,0.53125,0.59375,0.53125
1630059616156,0.515625,0.640625,0.484375
1630059616187,0.5,0.65625,0.5
1630059616218,0.671875,0.484375,0.609375
1630059616250,0.75,0.484375,0.640625
1630059616281,0.734375,0.3125,0.6875
1630059616312,0.59375,0.4375,0.625
1630059616343,0.734375,0.53125,0.640625
1630059616375,0.703125,0.53125,0.515625
1630059616406,0.625,0.40625,0.671875
1630059616437,0.578125,0.46875,0.6875
1630059616468,0.53125,0.46875,0.640625
1630059616500,0.578125,0.5625,0.59375
1630059616531,0.625,0.5625,0.53125
1630059616562,0.53125,0.609375,0.5
1630059616593,0.46875,0.609375,0.515625
1630059616625,0.546875,0.546875,0.625
1630059616656,0.625,0.484375,0.625
1630059616687,0.640625,0.484375,0.578125
1630059616718,0.6875,0.421875,0.59375
1630059616750,0.703125,0.390625,0.625
1630059616781,0.640625,0.375,0.703125
1630059616812,0.609375,0.328125,0.671875
1630059616843,0.65625,0.3125,0.578125
1630059616875,0.53125,0.5625,0.609375
1630059616906,0.609375,0.609375,0.578125
1630059616937,0.78125,0.421875,0.484375
1630059616968,0.578125,0.53125,0.640625
1630059617000,0.546875,0.609375,0.640625
1630059617031,0.421875,0.65625,0.5625
1630059617062,0.46875,0.609375,0.53125
1630059617093,0.5625,0.625,0.46875
1630059617125,0.546875,0.625,0.53125
1630059617156,0.5625,0.5625,0.59375
1630059617187,0.703125,0.46875,0.5625
1630059617218,0.6875,0.421875,0.578125
1630059617250,0.8125,0.265625,0.8125
1630059617281,0.703125,0.5,0.6875
1630059617312,0.515625,0.4375,0.53125
1630059617343,0.734375,0.421875,0.59375
1630059617375,0.609375,0.453125,0.625
1630059617406,0.578125,0.46875,0.640625
1630059617437,0.59375,0.578125,0.625
1630059617468,0.609375,0.5625,0.5625
1630059617500,0.609375,0.5625,0.546875
1630059617531,0.515625,0.578125,0.5625
1630059617562,0.484375,0.578125,0.578125
1630059617593,0.5625,0.515625,0.625
1630059617625,0.625,0.5,0.625
1630059617656,0.734375,0.421875,0.59375
1630059617687,0.625,0.421875,0.65625
1630059617718,0.625,0.390625,0.703125
1630059617750,0.65625,0.296875,0.671875
1630059617781,0.75,0.34375,0.640625
1630059617812,0.734375,0.59375,0.703125
1630059617843,0.59375,0.609375,0.5
1630059617875,0.734375,0.53125,0.53125
1630059617906,0.609375,0.390625,0.53125
1630059617937,0.59375,0.609375,0.609375
1630059617968,0.453125,0.65625,0.5625
1630059618000,0.46875,0.609375,0.53125
1630059618031,0.53125,0.625,0.546875
1630059618062,0.53125,0.65625,0.515625
1630059618093,0.53125,0.59375,0.5625
1630059618125,0.625,0.546875,0.609375
1630059618156,0.8125,0.25,0.71875
1630059618187,0.71875,0.265625,0.734375
1630059618218,0.546875,0.546875,0.5625
1630059618250,0.484375,0.359375,0.53125
1630059618281,0.703125,0.546875,0.609375
1630059618312,0.515625,0.421875,0.703125
1630059618343,0.578125,0.453125,0.75
1630059618375,0.5625,0.515625,0.625
1630059618406,0.625,0.546875,0.546875
1630059618437,0.59375,0.5625,0.53125
1630059618468,0.46875,0.625,0.515625
1630059618500,0.453125,0.625,0.578125
1630059618531,0.53125,0.546875,0.640625
1630059618562,0.59375,0.46875,0.578125
1630059618593,0.65625,0.46875,0.53125
1630059618625,0.71875,0.359375,0.65625
1630059618656,0.625,0.34375,0.71875
1630059618687,0.546875,0.375,0.703125
1630059618718,0.71875,0.25,0.671875
1630059618750,0.734375,0.296875,0.671875
1630059618781,0.515625,0.578125,0.5625
1630059618812,0.625,0.546875,0.515625
1630059618843,0.78125,0.40625,0.5625
1630059618875,0.65625,0.46875,0.578125
1630059618906,0.484375,0.5625,0.578125
1630059618937,0.4375,0.625,0.59375
1630059618968,0.5625,0.625,0.484375
1630059619000,0.53125,0.65625,0.46875
1630059619031,0.59375,0.625,0.5625
1630059619062,0.65625,0.53125,0.578125
1630059619093,0.75,0.453125,0.59375
1630059619125,0.84375,0.34375,0.6875
1630059619156,0.671875,0.40625,0.65625
1630059619187,0.671875,0.609375,0.546875
1630059619218,0.546875,0.46875,0.484375
1630059619250,0.671875,0.421875,0.625
1630059619281,0.671875,0.453125,0.71875
1630059619312,0.546875,0.421875,0.65625
1630059619343,0.578125,0.578125,0.59375
1630059619375,0.625,0.578125,0.53125
1630059619406,0.609375,0.578125,0.5
1630059619437,0.578125,0.578125,0.5625
1630059619468,0.53125,0.515625,0.5625
1630059619500,0.609375,0.484375,0.65625
1630059619531,0.703125,0.390625,0.609375
1630059619562,0.75,0.40625,0.609375
1630059619593,0.671875,0.375,0.65625
1630059619625,0.6875,0.375,0.6875
1630059619656,0.890625,0.296875,0.671875
1630059619687,0.609375,0.546875,0.6875
1630059619718,0.484375,0.59375,0.5625
1630059619750,0.640625,0.53125,0.59375
1630059619781,0.8125,0.421875,0.546875
1630059619812,0.546875,0.546875,0.609375
1630059619843,0.4375,0.609375,0.578125
1630059619875,0.421875,0.65625,0.578125
1630059619906,0.53125,0.5625,0.5625
1630059619937,0.546875,0.59375,0.546875
1630059619968,0.53125,0.625,0.5
1630059620000,0.609375,0.53125,0.640625
1630059620031,0.703125,0.359375,0.640625
1630059620062,0.8125,0.171875,0.78125
1630059620093,0.453125,0.484375,0.6875
1630059620125,0.78125,0.5625,0.65625
1630059620156,0.71875,0.390625,0.578125
1630059620187,0.71875,0.390625,0.640625
1630059620218,0.546875,0.484375,0.703125
1630059620250,0.53125,0.421875,0.703125
1630059620281,0.578125,0.5625,0.65625
1630059620312,0.625,0.453125,0.59375
1630059620343,0.625,0.53125,0.578125
1630059620375,0.515625,0.578125,0.546875
1630059620406,0.484375,0.546875,0.59375
1630059620437,0.515625,0.5,0.609375
1630059620468,0.703125,0.375,0.640625
1630059620500,0.765625,0.328125,0.671875
1630059620531,0.6875,0.328125,0.65625
1630059620562,0.59375,0.328125,0.75
1630059620593,0.6875,0.296875,0.796875
1630059620625,0.640625,0.34375,0.65625
1630059620656,0.671875,0.484375,0.6875
1630059620687,0.53125,0.515625,0.59375
1630059620718,0.703125,0.46875,0.59375
1630059620750,0.5,0.5,0.59375
1630059620781,0.53125,0.578125,0.59375
1630059620812,0.515625,0.703125,0.484375
1630059620843,0.5,0.640625,0.484375
1630059620875,0.53125,0.65625,0.484375
1630059620906,0.53125,0.65625,0.515625
1630059620937,0.5,0.5625,0.59375
1630059620968,0.65625,0.421875,0.65625
1630059621000,0.765625,0.296875,0.71875
1630059621031,0.75,0.40625,0.640625
1630059621062,0.578125,0.515625,0.546875
1630059621093,0.515625,0.453125,0.5
1630059621125,0.65625,0.46875,0.671875
1630059621156,0.53125,0.484375,0.65625
1630059621187,0.59375,0.4375,0.65625
1630059621218,0.546875,0.515625,0.609375
1630059621250,0.65625,0.5625,0.546875
1630059621281,0.5625,0.609375,0.53125
1630059621312,0.53125,0.640625,0.515625
1630059621343,0.484375,0.578125,0.59375
1630059621375,0.578125,0.515625,0.625
1630059621406,0.65625,0.46875,0.609375
1630059621437,0.75,0.375,0.625
1630059621468,0.703125,0.328125,0.671875
1630059621500,0.5625,0.359375,0.71875
1630059621531,0.78125,0.359375,0.703125
1630059621562,0.671875,0.28125,0.640625
1630059621593,0.65625,0.5,0.703125
1630059621625,0.625,0.484375,0.65625
1630059621656,0.734375,0.515625,0.5625
1630059621687,0.546875,0.5,0.546875
1630059621718,0.53125,0.609375,0.5625
1630059621750,0.453125,0.671875,0.546875
1630059621781,0.453125,0.6875,0.5
1630059621812,0.46875,0.640625,0.5
1630059621843,0.546875,0.625,0.53125
1630059621875,0.609375,0.53125,0.609375
1630059621906,0.640625,0.421875,0.65625
1630059621937,0.78125,0.28125,0.671875
1630059621968,0.75,0.265625,0.671875
1630059622000,0.625,0.453125,0.78125
1630059622031,0.671875,0.515625,0.5
1630059622062,0.765625,0.484375,0.625
1630059622093,0.484375,0.515625,0.640625
1630059622125,0.65625,0.484375,0.671875
1630059622156,0.59375,0.484375,0.640625
1630059622187,0.640625,0.53125,0.625
1630059622218,0.546875,0.578125,0.5625
1630059622250,0.46875,0.59375,0.5625
1630059622281,0.46875,0.578125,0.578125
1630059622312,0.5,0.5,0.609375
1630059622343,0.609375,0.484375,0.625
1630059622375,0.671875,0.40625,0.640625
1630059622406,0.734375,0.328125,0.65625
1630059622437,0.71875,0.359375,0.671875
1630059622468,0.640625,0.328125,0.65625
1630059622500,0.890625,0.28125,0.6875
1630059622531,0.640625,0.46875,0.765625
1630059622562,0.53125,0.53125,0.59375
1630059622593,0.625,0.484375,0.578125
1630059622625,0.609375,0.359375,0.5625
1630059622656,0.5,0.59375,0.6875
1630059622687,0.4375,0.59375,0.625
1630059622718,0.53125,0.640625,0.53125
1630059622750,0.515625,0.625,0.484375
1630059622781,0.5,0.671875,0.484375
1630059622812,0.5,0.59375,0.5625
1630059622843,0.53125,0.5625,0.578125
1630059622875,0.765625,0.4375,0.6875
1630059622906,0.78125,0.34375,0.578125
1630059622937,0.671875,0.265625,0.703125
1630059622968,0.484375,0.46875,0.6875
1630059623000,0.546875,0.46875,0.671875
1630059623031,0.640625,0.328125,0.625
1630059623062,0.640625,0.484375,0.578125
1630059623093,0.640625,0.375,0.625
1630059623125,0.578125,0.5,0.609375
1630059623156,0.5625,0.484375,0.59375
1630059623187,0.5625,0.5625,0.609375
1630059623218,0.546875,0.578125,0.59375
1630059623250,0.5625,0.53125,0.59375
1630059623281,0.625,0.4375,0.640625
1630059623312,0.625,0.40625,0.625
1630059623343,0.625,0.453125,0.625
1630059623375,0.640625,0.28125,0.71875
1630059623406,0.75,0.296875,0.703125
1630059623437,0.828125,0.203125,0.796875
1630059623468,0.53125,0.203125,0.640625
1630059623500,0.59375,0.453125,0.59375
1630059623531,0.625,0.5,0.578125
1630059623562,0.734375,0.46875,0.546875
1630059623593,0.546875,0.640625,0.5625
1630059623625,0.53125,0.6875,0.515625
1630059623656,0.546875,0.59375,0.53125
1630059623687,0.515625,0.640625,0.5
1630059623718,0.484375,0.6875,0.515625
1630059623750,0.421875,0.609375,0.515625
1630059623781,0.578125,0.5625,0.609375
1630059623812,0.78125,0.40625,0.5625
1630059623843,0.78125,0.328125,0.640625
1630059623875,0.78125,0.390625,0.671875
1630059623906,0.796875,0.40625,0.640625
1630059623937,0.59375,0.484375,0.5625
1630059623968,0.71875,0.53125,0.609375
1630059624000,0.5625,0.453125,0.671875
1630059624031,0.671875,0.46875,0.671875
1630059624062,0.625,0.5625,0.546875
1630059624093,0.609375,0.53125,0.5625
1630059624125,0.578125,0.546875,0.59375
